id,text
4d1b20fb-78d1-4561-81a8-dee7938b9d31,angeln oeschinense verbringen ganzen tag bergen schönen oeschinense rudern gummiboot angel see herum dabei spass berg wandern spass land
7b2ef010-ac21-4f75-8abf-0a1617f34c1a,ab dälhölzli zusammen tierpfleg gehen zoo füttern tier löwen stadt spass action unterhaltung
ef5dec20-66b5-4583-8091-1f752bcffbb2,slacklinen wolken zusammen slacklin dude köniz gehen hoger berg laufen tobel slacklin berg spass action
cb6671f7-4c32-454c-a9e6-c21bd243ba2b,gin trinken gehen gin dude matt brennerei saufen ganzen abend gin stadt spass action unterhaltung
30c72cce-bd40-4edf-b4c6-b4f477c4731d,stall misten gehen bauernhof putzen zusammen bauern scheiss kühe bauer schweizerörgellt land klassisch unterhaltung
3193d99e-e672-4c58-8e3c-f4a806e28150,chäsen käse zusammen käser dabei schaut müssen land klassisch spass
d377b8a5-cf65-4d42-ba17-eca0c8789b22,ab dälhölzli zusammen tierpfleg gehen zoo füttern tier löwen stadt spass action unterhaltung
2822047f-fb70-4a82-a92e-4cc4d79521df,kühen melken gehen bauernhof melken zusammen bauern kühe früh aufstehen angesagt schluss gibt gla milch land klassisch spass
3baca2ae-4830-43e8-bd61-66887bf5a4b6,bungeesurfen aar erhalten surfbrett gehen zusammen besten bungeesurf aar stadt fluss wandern
a5340fdd-501c-4984-9ada-6049daf99c24,petanqu spielen lernen pläfä petanqu spielen immer bier geniessen unterhaltung spass stadt
82fa6182-ddd1-4dab-b439-df001d0c3208,aarebötlen fahren thun bern gummibot essen mittag gemütlich entrecot fluss fluss action spass stadt
e9afd9de-0376-4801-8cce-4f6fe088f3f3,wandern auf stockhorn wandern zusammen uhreinwohn berg schöne stockhorn erzählt ständig witz land berg wandern
